,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
850,83149,1.63,2.2,1.97,1.75,1.79,2.04,1.53,1.37,1.13,1.73,1.45,2.08,1.67
851,29758,1.13,2.04,1.87,1.53,1.98,1.89,1.88,1.96,1.78,1.35,1.64,1.19,1.59
852,85108,1.92,1.1,1.78,2.19,1.25,1.45,2.03,2.11,1.44,1.22,1.58,1.34,1.65
853,70623,1.64,1.76,2.14,1.52,1.5,1.49,1.2,1.59,1.35,1.27,1.76,1.59,1.67
854,17826,2.17,1.32,1.8,1.54,1.86,1.99,1.73,1.61,1.51,1.56,1.57,1.76,1.75
855,46377,1.86,1.82,2.13,1.75,1.54,1.16,1.19,1.23,1.45,2.02,2.15,1.87,1.66
856,92472,1.94,1.29,2.19,1.49,1.43,1.85,1.78,2.02,1.53,2.04,1.36,1.58,1.74
857,47331,1.14,2.11,1.73,1.18,1.88,1.51,1.91,2.12,1.44,1.28,1.73,1.61,1.63
858,35299,1.59,1.53,1.61,1.84,2,2.13,1.15,1.24,1.44,1.24,1.81,2.01,1.64
859,38713,1.28,1.68,2.1,1.27,1.28,1.48,1.42,1.81,1.4,1.92,1.13,1.85,1.62
860,27410,1.2,1.39,1.15,2.13,2.07,1.34,1.72,1.48,1.63,1.86,2.1,1.49,1.64
861,86931,1.77,1.38,1.2,1.52,1.83,1.74,1.64,1.31,2.04,1.78,1.42,1.66,1.62
862,25008,1.34,1.51,1.33,1.82,1.9,1.26,1.2,1.12,1.64,1.42,1.32,1.33,1.51
863,39048,1.97,1.2,1.37,1.2,1.91,1.28,1.52,1.58,2.09,1.77,1.22,1.63,1.65
864,4931,1.65,1.3,1.73,1.37,1.19,1.55,1.97,1.86,1.81,1.28,1.25,1.91,1.58
865,69289,1.29,1.81,1.21,1.77,1.99,1.82,1.59,1.58,1.82,1.8,2.06,1.44,1.64
866,30936,1.51,1.44,1.47,1.61,1.32,1.33,1.89,2.02,1.25,1.97,1.95,1.16,1.59
867,76941,1.35,2.01,2.12,1.85,1.63,2.08,1.2,1.64,1.35,1.35,1.23,1.41,1.66
868,32087,1.76,1.12,1.94,1.42,1.9,2.16,1.98,2.16,1.36,1.46,2.04,2.19,1.66
869,37387,1.76,1.62,1.67,1.78,1.52,1.46,1.88,1.3,1.2,1.38,1.67,1.19,1.54
870,20805,1.76,1.47,2.05,2.03,1.64,1.73,1.77,1.36,1.14,1.81,2.11,1.63,1.63
871,22116,1.53,1.55,1.66,1.96,1.68,2.02,1.82,1.61,1.13,1.66,1.22,1.85,1.58
872,69072,1.95,1.75,1.7,1.78,2.16,2.15,1.43,1.96,1.28,1.14,1.49,2.03,1.65
873,65293,1.6,1.58,1.87,1.45,1.59,1.71,1.3,2.16,1.88,1.86,1.2,1.37,1.68
874,65456,1.54,1.7,1.21,1.98,1.65,2.04,1.18,1.75,1.26,1.88,1.8,1.32,1.61
875,29048,1.29,1.53,2.08,1.71,2.06,1.43,1.37,1.66,1.86,1.35,1.46,1.27,1.68
876,45988,1.36,2.1,2.02,1.99,1.48,1.62,1.3,1.37,1.88,1.31,1.61,2.1,1.70
877,47278,1.63,1.26,1.37,1.59,1.56,1.92,1.15,1.69,1.17,1.76,2.08,1.21,1.62
878,20755,1.17,1.54,1.22,1.95,1.22,1.83,1.36,1.73,1.93,1.26,1.88,1.38,1.56
879,6496,1.74,1.54,2.09,1.88,1.45,1.78,2.1,1.42,1.69,1.45,1.53,1.23,1.67
880,73982,1.65,1.8,1.47,1.34,1.13,1.26,1.36,1.13,1.7,2.18,2.19,1.3,1.66
881,17121,1.21,2.2,1.29,1.19,1.53,1.32,2.17,1.3,1.24,1.55,1.14,1.43,1.67
882,69062,2.17,1.75,1.38,1.94,1.63,2.19,1.32,1.4,1.65,1.24,1.51,1.19,1.69
883,64138,1.74,1.19,1.32,1.3,2,1.63,1.97,2.03,1.79,1.61,2.17,2.13,1.68
884,10393,1.88,1.25,1.22,1.33,2.1,1.6,1.2,2.13,2.11,2.15,1.36,1.24,1.68
885,23010,1.52,1.17,1.94,2.07,1.86,2.2,1.84,1.67,1.62,1.53,2.12,1.59,1.69
886,22442,1.34,1.79,1.33,1.54,2.11,1.63,1.31,2.04,2.15,2.19,1.53,2.08,1.75
887,79632,1.9,1.67,1.99,1.12,1.96,1.95,1.54,1.71,1.92,1.94,1.57,1.87,1.56
888,37373,1.93,1.92,1.73,1.82,2.05,1.39,1.45,2.03,2.04,1.39,1.79,1.33,1.69
889,47833,1.99,1.63,1.11,1.6,2.06,1.9,1.87,2.18,1.45,1.84,2.04,1.72,1.65
890,55617,1.19,1.83,1.25,1.24,1.21,1.26,1.87,1.88,1.92,1.71,1.57,2.07,1.63
891,85757,1.37,1.35,2.11,1.58,1.39,2.12,1.17,1.19,1.84,1.75,1.15,1.33,1.64
892,32753,1.36,1.51,1.19,1.41,1.7,1.18,1.4,1.54,1.47,1.31,1.47,1.77,1.48
893,22527,1.5,1.57,1.61,1.33,1.76,1.56,1.17,2.05,1.6,1.13,1.37,1.25,1.59
894,5546,1.97,1.19,2.09,1.93,1.58,1.41,2.11,1.65,1.91,1.44,1.18,1.46,1.65
895,67875,1.48,1.4,1.5,2.13,1.42,1.31,2.1,1.16,1.77,1.73,1.59,1.6,1.65
896,45017,1.91,1.8,1.92,1.26,1.35,1.52,1.14,2.14,1.99,2.06,2.2,1.57,1.67
897,8787,1.14,1.84,1.32,1.3,1.48,2.06,1.92,1.9,1.9,1.15,1.44,1.12,1.59
898,33109,1.27,1.74,2.2,1.47,1.71,2.11,2.18,1.67,1.47,1.47,1.2,2.06,1.70
899,35297,1.74,1.13,1.31,1.51,1.41,1.37,1.87,1.19,1.31,2.19,1.8,1.3,1.66
900,39935,1.86,1.28,1.74,1.48,1.32,1.64,2.16,1.84,1.25,1.11,1.2,2.2,1.66
901,55938,1.66,1.42,2.13,1.55,2.18,1.11,1.97,1.98,1.91,1.77,2.16,1.77,1.65
902,24738,1.9,1.84,1.32,1.65,1.16,1.25,1.1,1.32,1.51,1.24,1.39,1.43,1.50
903,66884,2.15,1.47,1.37,1.95,1.39,1.46,1.46,2.18,1.61,1.11,1.82,1.14,1.65
904,44661,1.55,1.11,2.01,1.77,1.39,1.35,1.59,1.87,2.01,1.97,1.57,1.89,1.56
905,87519,2.16,2,1.36,2.2,1.2,1.34,1.92,2.11,1.98,1.83,1.76,1.46,1.70
906,87686,1.34,1.55,2.19,1.41,1.57,1.65,1.62,1.64,2.15,1.62,2.01,1.88,1.77
907,78240,2.09,2.17,2.08,1.5,1.29,1.87,1.5,1.39,1.58,1.22,1.88,1.48,1.70
908,95091,2.04,1.38,1.17,1.83,1.96,1.81,1.81,1.31,1.82,1.51,1.81,1.59,1.61
909,88137,1.28,1.47,1.82,2.16,1.36,1.26,2.11,1.43,1.64,1.53,1.45,2.08,1.71
910,3546,1.74,1.52,1.37,1.48,1.95,1.13,1.8,1.46,1.33,1.77,1.55,1.64,1.54
911,73141,1.14,1.24,2.09,1.11,1.48,1.92,1.8,1.52,1.74,1.2,1.27,1.4,1.60
912,84963,1.94,1.34,1.91,1.17,1.99,1.3,1.34,1.63,1.33,2.05,1.76,1.42,1.61
913,68866,2.1,2.14,2.11,1.37,1.35,1.62,1.48,1.81,1.3,2.01,1.78,1.23,1.69
914,522,1.56,1.51,1.12,1.53,1.85,1.38,2.04,2,2.16,1.94,1.16,2.13,1.64
915,37374,1.66,1.8,1.16,1.79,1.21,1.76,1.28,1.89,1.92,1.58,1.36,1.57,1.54
916,11383,1.3,1.95,2.13,1.41,1.29,1.37,2.06,1.87,1.4,1.92,1.12,1.34,1.63
917,62870,1.16,1.58,1.17,1.98,2.03,2.01,1.64,2.06,1.7,1.88,1.46,1.41,1.61
918,27530,2.05,1.41,2.12,1.71,2.02,1.59,1.87,1.57,1.55,1.4,2.08,1.45,1.76
919,1711,1.87,2.18,1.52,1.39,1.57,1.45,2.16,1.9,1.9,1.64,1.27,1.52,1.73
920,65338,2.17,1.23,1.94,1.32,1.17,1.37,1.92,1.72,1.36,1.16,1.23,1.2,1.67
921,11659,2.1,2.12,2.14,1.63,1.14,1.91,1.47,1.17,1.53,1.65,1.37,1.31,1.64
922,1295,1.21,1.93,2.2,1.48,1.14,1.44,1.61,1.35,1.7,1.32,1.55,1.5,1.67
923,42243,2.18,1.8,2.02,1.92,1.31,1.94,2.1,1.41,1.66,1.43,2.1,2.11,1.75
924,532,1.28,1.59,1.66,1.13,1.99,1.35,1.39,1.43,1.52,2.15,1.48,1.45,1.64
925,53062,1.23,1.48,1.98,1.74,1.7,1.81,1.3,2.1,1.94,1.41,1.17,1.98,1.64
926,81050,1.98,1.76,1.49,1.99,1.83,1.8,1.22,1.29,2.18,1.94,2.06,1.76,1.70
927,78920,1.27,1.49,1.43,1.95,1.36,1.37,1.83,1.79,1.65,1.92,1.9,1.29,1.61
928,18919,1.67,1.95,1.27,1.3,1.64,1.3,1.36,1.41,1.6,1.29,1.35,2.16,1.72
929,39115,2.08,1.6,1.77,2.03,1.46,1.56,1.65,2.19,2.06,2.13,1.4,1.62,1.80
930,45787,1.54,1.24,1.21,1.78,1.31,2,1.29,1.59,1.22,2.04,1.79,2.15,1.68
931,87584,1.24,1.99,2.18,1.5,1.55,1.18,1.22,1.54,1.31,1.38,1.52,1.53,1.68
932,42943,1.33,1.96,1.55,1.78,1.53,1.87,2.15,1.82,1.17,2.13,2.07,1.18,1.66
933,33024,1.51,1.38,1.95,1.51,1.67,1.31,1.98,1.5,2.12,1.79,1.31,1.4,1.72
934,35148,2.07,1.66,1.92,1.88,1.8,1.39,1.81,2.08,1.5,1.16,1.5,1.84,1.62
935,83632,1.97,1.55,1.29,1.78,1.52,1.84,1.99,1.54,1.47,1.17,2.01,1.28,1.59
936,6784,1.88,1.27,1.56,1.88,1.53,2.04,2.1,2.13,1.73,1.25,1.38,2.18,1.72
937,87775,2.17,1.32,1.11,1.17,1.3,1.22,1.15,1.31,1.43,1.87,1.31,1.62,1.64
938,78424,2.12,2.03,1.14,1.74,1.84,2.13,1.13,1.16,1.26,1.96,2.02,2.05,1.63
939,93032,2.16,1.4,1.79,1.86,2.1,1.37,1.77,1.63,2.05,1.17,1.29,2.03,1.67
940,36368,1.29,1.48,2.13,2.07,1.22,2.04,1.55,2.03,1.67,1.95,1.24,1.12,1.63
941,99611,1.22,2.07,1.68,1.42,1.29,1.22,2.11,1.98,1.84,1.16,1.58,2.07,1.64
942,51977,1.38,1.61,1.84,1.26,1.37,1.64,1.62,2.09,2.1,1.53,1.53,1.76,1.68
943,76528,1.56,1.66,2.13,1.26,1.29,1.21,1.27,1.92,1.96,1.74,1.77,1.29,1.67
944,88547,2.12,1.65,1.46,1.99,1.97,1.32,1.22,1.33,1.51,1.26,1.16,2.17,1.67
945,98300,2.04,2.1,2.07,1.82,1.18,1.78,1.63,2.16,2,1.98,2.2,1.94,1.69
946,94144,2.18,1.31,1.13,1.27,1.97,1.57,1.24,1.52,1.16,1.38,1.3,1.64,1.66
947,8569,1.98,1.53,1.76,1.71,1.67,1.5,1.44,1.89,1.51,1.56,1.2,1.28,1.59
948,47951,1.97,1.71,2.11,1.5,1.77,2.04,2.02,1.48,1.2,1.2,1.65,1.79,1.66
949,46672,1.62,1.24,2.05,1.5,1.22,2.02,1.87,1.51,1.29,1.55,1.96,1.87,1.64
950,58854,1.77,1.62,2.03,1.87,2.12,2.03,1.42,1.6,2.17,1.48,1.49,2.1,1.80
951,53164,1.65,1.3,1.53,1.51,2.02,1.17,2.13,1.71,1.43,1.87,1.73,1.7,1.65
952,12781,1.67,2.09,1.74,2.08,2.18,1.63,1.95,1.9,1.81,1.24,1.66,1.23,1.71
953,84046,2.12,1.45,1.25,1.54,2.1,1.24,1.8,2.19,1.6,1.92,1.64,1.53,1.72
954,15952,1.79,1.59,2.1,1.29,1.58,1.72,1.79,2.19,1.23,2.2,1.17,1.7,1.69
955,9581,2.17,1.55,2.01,2.03,1.45,2.18,1.32,1.56,1.28,2,1.84,1.71,1.73
956,63189,2,1.28,1.71,1.75,1.5,2.02,1.12,1.48,2.18,2.12,1.62,1.15,1.65
957,27749,1.45,2.06,1.16,2.13,1.18,1.43,1.95,1.61,1.82,2.1,1.82,1.27,1.65
958,98883,1.4,1.77,1.48,1.86,1.41,1.51,1.88,1.61,1.47,1.7,2.12,1.13,1.63
959,66978,1.73,2.04,1.43,1.32,1.18,1.2,2.16,1.62,1.7,1.94,1.69,1.68,1.67
960,76649,1.33,1.51,1.66,2.06,2.14,2.1,1.99,1.68,2.13,1.53,1.79,2.11,1.74
961,32406,1.43,1.87,2.06,1.24,1.38,1.55,1.84,1.52,1.39,1.84,1.72,1.21,1.64
962,89854,1.99,1.87,1.42,1.66,1.24,1.67,1.32,2.16,1.27,1.99,1.4,1.52,1.70
963,9130,1.92,1.56,2.14,2.05,1.36,2.12,1.9,1.31,1.98,1.85,1.72,2.2,1.76
964,60377,1.54,2.11,1.97,2.13,1.68,2.13,1.91,1.36,1.57,1.37,1.72,1.55,1.75
965,58086,1.39,2.03,1.2,1.52,1.56,1.58,2,1.14,1.32,2.04,1.91,1.9,1.59
966,16652,1.9,1.2,2.02,1.21,1.4,1.9,1.97,1.88,2.12,1.72,1.92,1.11,1.62
967,77729,1.22,2.01,1.35,1.36,1.75,2,2.2,1.19,1.44,1.24,1.62,1.27,1.70
968,96847,1.8,1.88,1.13,2.07,1.14,1.55,1.62,1.89,1.67,1.48,1.29,1.5,1.60
969,85391,2.12,1.83,1.74,1.68,1.48,1.59,1.65,1.66,1.34,1.8,1.5,1.69,1.73
970,18497,1.7,1.88,1.16,1.84,1.55,1.19,1.32,1.88,1.44,1.54,1.37,2.15,1.66
971,4192,1.76,1.48,1.46,2.14,1.82,2.09,2.12,1.55,2.13,1.64,1.2,1.54,1.67
972,94598,1.33,2.07,1.37,1.63,1.28,1.17,1.55,1.36,1.92,1.43,1.82,2.2,1.69
973,53970,1.68,2.03,1.43,1.32,1.17,1.59,1.45,1.53,1.3,1.26,2.15,2.19,1.68
974,24745,2.09,1.25,1.53,1.53,1.78,2.02,1.86,1.49,2.15,1.98,1.11,1.66,1.63
975,33072,2.12,1.26,1.55,2,1.49,1.32,1.64,1.54,1.13,1.42,2.08,1.8,1.63
976,59388,1.9,1.47,2.15,1.82,1.78,1.43,2.1,2.19,1.71,1.84,1.49,1.94,1.81
977,64427,1.27,1.23,2.18,1.37,1.87,1.89,2.18,1.7,1.3,1.71,2.13,1.55,1.71
978,55679,1.46,1.8,1.57,1.94,1.76,1.2,1.87,1.59,1.39,1.64,1.85,1.88,1.57
979,13642,1.75,2,1.71,2.19,1.95,1.8,1.65,1.63,2.08,1.7,1.1,1.9,1.65
980,89617,1.54,1.89,1.86,1.28,1.16,1.1,2.19,2.17,1.41,1.32,2.18,1.92,1.65
981,79349,1.77,2.03,2.17,1.31,1.4,1.97,2.1,1.26,1.97,1.98,2.06,1.37,1.72
982,89767,1.61,1.31,1.12,1.15,1.43,1.23,1.29,1.64,1.16,1.32,1.58,1.2,1.38
983,30755,1.74,1.94,1.7,2.13,1.67,2,1.81,1.3,1.9,1.49,2.06,1.14,1.64
984,42148,1.36,1.16,1.66,1.36,1.51,1.29,2.19,1.94,1.76,2,2.15,1.87,1.68
985,7001,1.88,2.06,2.16,1.86,1.29,2.19,1.75,2.12,1.93,2.08,1.26,1.81,1.73
986,84621,1.76,1.51,2.17,2,1.71,2.05,1.71,1.21,1.85,1.62,1.89,1.18,1.68
987,98220,2.04,2.04,1.97,1.49,1.61,1.34,1.84,1.64,1.21,1.16,1.29,1.75,1.60
988,24364,1.29,2.16,1.64,2.09,1.79,1.47,2.09,1.55,1.13,1.44,1.12,1.95,1.64
989,61750,1.63,1.28,2.06,1.53,1.99,1.37,2.05,1.3,1.59,1.16,1.25,1.81,1.61
990,81584,2.04,2.19,1.24,1.72,1.62,1.44,1.69,2.13,1.85,2.18,1.17,1.43,1.68
991,66367,1.97,1.53,1.4,1.36,2.05,1.5,1.57,1.75,2.05,1.68,1.67,1.46,1.71
992,50667,1.34,1.64,1.5,1.39,1.51,1.72,1.6,1.97,1.39,1.31,1.21,1.67,1.59
993,50261,1.55,1.93,1.18,2.12,1.13,1.83,2.11,1.24,1.22,1.15,2.16,1.13,1.65
994,36060,1.83,1.67,1.41,1.52,1.35,1.13,1.14,1.93,1.34,1.51,2.05,1.58,1.59
995,84362,1.71,1.71,1.45,1.15,1.55,1.69,1.3,1.15,1.98,1.7,1.37,2.02,1.59
996,82484,1.23,1.49,1.37,1.38,2.12,1.3,1.4,1.2,2.02,2,1.33,1.79,1.66
997,17688,1.47,2.18,2.1,1.9,1.61,1.38,1.76,2.16,1.47,1.72,1.76,2.17,1.78
998,35644,1.29,2.05,1.58,1.55,1.64,1.82,1.74,1.34,1.94,1.23,1.53,1.44,1.64
999,88076,1.21,1.95,1.92,1.22,1.78,1.49,1.85,1.46,1.19,1.98,2.15,2.1,1.67
1000,64245,1.7,1.41,1.72,1.91,1.39,2.11,1.15,1.23,2.08,1.87,1.71,1.3,1.63
1001,43849,1.31,1.85,1.32,1.1,2.1,1.86,2.07,1.68,1.84,1.2,1.69,1.81,1.60
1002,39044,1.65,1.64,1.76,1.47,2.19,1.63,1.7,2.08,1.43,1.21,1.45,2.15,1.70
1003,28954,2.19,1.39,1.72,1.43,2.06,1.89,1.24,2.01,1.2,1.14,1.82,1.68,1.67
1004,82115,1.43,1.91,1.88,1.24,1.75,1.74,1.65,1.85,1.45,1.65,1.62,2,1.62
1005,20959,1.47,1.99,1.52,2.12,1.86,1.4,1.97,1.56,2.17,1.51,1.85,1.11,1.64
1006,5461,2.05,2.17,2.01,2.09,1.41,1.29,2.07,2.17,1.79,2.07,1.38,2.04,1.73
1007,66083,1.38,1.47,1.83,2.18,1.63,1.11,2.11,1.31,1.51,1.53,1.37,1.16,1.65
1008,21478,1.89,2.19,1.35,1.89,1.99,1.29,1.94,1.53,1.17,1.52,2,2.08,1.68
1009,19613,1.12,2.01,2.06,2.18,1.33,1.2,1.73,1.27,1.69,2.18,1.46,1.64,1.65
1010,13669,2.17,1.52,1.61,1.35,1.72,1.68,1.35,2.1,1.47,1.47,2,1.92,1.76
1011,6660,1.89,1.91,1.75,1.99,1.75,1.42,2.1,1.5,1.33,2,1.61,1.31,1.71
1012,51997,1.54,1.14,1.97,1.54,1.38,1.5,1.63,1.68,1.58,1.65,1.95,1.13,1.55
1013,43375,1.82,2.06,1.54,2.05,1.46,1.24,2.14,1.82,1.18,1.41,1.35,1.82,1.66
1014,4168,1.98,1.29,2.1,1.75,1.29,2.05,1.48,1.67,1.12,1.73,1.71,1.13,1.61
1015,65031,2.01,1.57,2.1,1.78,1.96,1.33,1.25,1.9,2.17,1.76,1.22,1.54,1.70
1016,37011,1.53,1.92,1.2,1.54,2.17,1.68,1.94,1.59,1.45,1.26,1.86,2.13,1.69
1017,36464,1.89,1.92,1.34,1.45,2.01,1.68,1.92,2.1,1.64,1.49,1.69,1.4,1.72
1018,96948,1.14,1.4,1.75,1.33,1.75,1.7,2.13,1.16,1.44,1.63,2.12,1.79,1.64
1019,61703,1.88,2.09,1.34,2.16,1.52,1.98,1.42,1.34,1.16,1.53,1.83,1.69,1.66
1020,24444,2.01,2.19,1.91,1.15,1.45,1.78,1.74,2.18,2.09,2.01,1.14,2.08,1.67
1021,62998,2.06,1.6,1.11,1.31,1.67,1.17,1.34,2.15,1.35,1.2,1.67,1.21,1.63
1022,53736,1.95,2.03,1.58,1.35,1.67,1.73,1.96,1.88,1.73,1.21,1.38,1.77,1.62
1023,66237,2.07,1.83,1.84,2.03,2.17,1.47,1.22,1.8,1.84,2.18,2.03,1.1,1.64
1024,51828,1.48,2.09,2.02,1.17,1.53,1.63,1.19,1.66,1.12,2.01,1.13,1.25,1.61
1025,69406,1.82,1.69,1.3,2.18,1.21,2.19,1.43,1.13,1.77,1.52,1.75,2.09,1.66
1026,92258,2.18,2.19,1.55,1.99,1.84,1.17,1.53,1.17,1.62,1.35,1.39,1.43,1.68
1027,63350,1.78,2.12,2.13,1.2,1.75,2.13,1.28,1.11,1.6,1.86,1.73,1.4,1.62
1028,2575,1.34,1.26,1.28,1.93,1.81,2.09,1.37,1.54,1.31,1.28,1.83,1.91,1.68
1029,67717,1.82,1.22,2.04,2.1,2.12,2.03,1.3,1.65,2.2,1.64,1.23,1.48,1.71
1030,28298,1.49,1.33,2.04,1.35,2.07,1.5,1.94,1.91,1.87,1.36,1.84,1.58,1.70
1031,71851,1.19,1.24,2.09,1.56,1.51,2.07,2,2.11,1.43,1.77,2.18,1.49,1.69
1032,19526,1.98,1.43,1.56,1.51,1.96,1.57,1.71,1.53,1.25,1.55,1.75,1.56,1.62
1033,89573,1.63,1.39,2.01,2.02,1.75,1.24,1.74,1.44,1.74,1.75,2.16,1.44,1.70
1034,61698,1.91,2.04,1.84,1.28,1.28,1.51,1.63,1.55,2.18,1.33,1.99,2.19,1.74
1035,64708,1.46,1.98,1.56,1.38,1.57,1.84,2.17,1.55,1.84,1.29,1.48,1.83,1.73
1036,2502,2.13,1.52,1.11,1.61,1.76,1.67,1.99,1.83,1.49,2.12,1.57,1.88,1.62
1037,44967,1.65,2.09,2.08,1.5,1.57,1.91,1.34,1.26,1.46,1.6,1.11,2.1,1.61
1038,95443,1.2,2.09,2.01,1.71,1.34,1.18,1.55,1.62,1.94,1.26,1.45,1.55,1.64
1039,79000,1.83,1.18,1.23,1.97,1.83,1.77,1.35,1.34,1.69,1.47,1.24,2.19,1.69
1040,78851,1.9,1.37,1.53,1.45,1.93,1.72,1.23,1.33,1.27,1.76,2.16,1.54,1.70
1041,59176,1.17,1.96,1.24,1.22,1.42,1.38,1.73,1.4,1.2,2.03,1.33,1.31,1.60
1042,40210,1.39,2.02,1.75,1.64,2.08,1.45,1.19,1.38,1.6,1.29,1.99,1.24,1.64
1043,63396,1.7,1.64,1.9,2.15,1.73,1.17,1.28,1.96,1.28,1.56,1.76,1.98,1.66
1044,45110,1.18,2.01,1.65,1.2,2.04,1.42,1.59,1.71,1.92,1.26,1.26,1.26,1.61
1045,69398,1.91,1.45,1.9,1.57,1.22,2.18,1.55,1.32,1.81,1.35,1.38,2.12,1.70
1046,54964,1.87,1.36,1.79,1.15,1.39,1.28,2.15,1.32,1.52,1.61,1.82,1.86,1.65
1047,22146,1.86,1.83,1.13,1.18,2.07,2.11,1.17,2.18,1.17,2.09,1.1,1.5,1.64
1048,27460,1.47,1.72,2.06,1.4,1.99,1.28,1.47,1.16,1.2,2.16,2,2.05,1.66
1049,72925,1.23,2.11,1.22,1.86,1.91,1.84,2.12,1.98,1.85,1.43,1.12,1.61,1.62
1050,25299,1.47,1.69,1.5,1.21,1.17,1.73,1.47,1.47,1.18,1.18,1.49,1.59,1.45
1051,38710,1.21,1.6,1.38,1.47,1.72,1.63,1.95,1.56,1.22,2.09,1.81,1.68,1.65
1052,96947,2.05,1.93,2.1,1.35,1.92,1.32,1.2,2.07,1.67,1.45,1.45,2.04,1.65
1053,46627,1.48,2.15,1.45,1.62,1.2,1.11,1.15,1.31,1.83,1.15,1.41,1.77,1.63
1054,49821,2,2.01,2.17,1.43,1.12,1.19,1.32,1.8,1.96,1.67,1.49,2.17,1.65
1055,13595,1.14,1.65,2.01,2.06,1.91,2.03,1.24,1.24,1.92,1.51,2.09,1.66,1.62
1056,53566,1.1,1.14,1.53,1.65,2.16,2.02,1.4,1.85,2.17,1.74,1.36,1.81,1.64
1057,91084,1.7,1.63,2.14,1.93,1.96,2.04,1.62,1.1,1.66,2.03,1.41,2,1.62
1058,38932,2.16,1.83,1.71,1.3,1.99,1.15,2.08,1.55,1.15,1.3,1.67,1.5,1.66
1059,89216,1.58,1.29,1.13,1.59,1.87,1.19,1.17,1.52,2.1,1.97,1.48,1.2,1.62
1060,85164,1.17,1.24,1.52,1.92,1.79,1.95,1.67,2.05,2.17,1.41,1.95,1.65,1.67
1061,11795,2.12,1.23,1.59,1.77,1.11,2.01,1.63,2.14,2.16,1.51,1.88,2.05,1.64
1062,23354,1.13,1.86,1.64,1.92,2.18,1.92,1.64,1.13,1.89,1.29,1.48,1.6,1.66
1063,42332,1.36,1.51,1.56,1.79,1.12,1.49,1.64,1.46,1.63,2.18,1.55,1.19,1.65
1064,42483,1.53,2.09,1.35,1.25,1.74,2.19,1.41,1.8,1.36,1.94,1.18,2.01,1.69
1065,17196,1.15,1.58,2.01,1.32,2.07,1.71,1.42,1.13,2.12,1.86,2.05,2.19,1.66
1066,33435,1.35,2.06,1.65,2.04,1.17,1.77,1.48,1.74,1.19,1.29,1.67,1.26,1.62
1067,57240,1.88,1.47,1.69,2.12,1.14,2,1.9,1.13,2.18,1.86,2.01,1.25,1.66
1068,54839,2.15,1.19,1.49,1.65,1.61,1.25,1.63,1.49,1.19,1.89,1.53,1.4,1.67
1069,83415,1.12,1.36,2.11,2.02,1.32,1.78,2.03,1.73,1.69,1.28,1.51,2,1.62
1070,69311,1.45,1.49,1.38,1.58,1.16,1.75,1.24,2.18,1.21,1.89,1.6,1.27,1.67
1071,62157,1.27,1.76,1.74,1.32,1.74,1.56,1.68,1.45,1.61,2.12,1.86,1.56,1.70
1072,86634,1.29,1.23,1.23,1.27,1.87,1.64,2.12,1.34,1.14,2.17,2.08,1.73,1.66
1073,46026,2.17,1.18,1.39,1.91,2.03,1.44,1.6,2.1,1.51,1.3,2.12,2.12,1.68
1074,37936,2.08,2.15,1.4,1.94,1.97,1.48,1.9,1.59,2.05,2.17,1.86,1.61,1.79
1075,34412,2.04,1.59,2.16,2.02,1.91,1.21,1.13,1.32,1.72,1.28,1.34,1.57,1.65
1076,26984,1.64,1.83,1.64,1.36,2.15,1.99,1.41,1.97,1.47,1.87,1.51,2.1,1.76
1077,63617,2.11,2.04,1.85,1.89,1.56,1.39,1.75,1.68,2.12,1.86,1.3,1.8,1.71
1078,351,1.84,1.64,1.24,1.17,2.09,1.65,1.79,2.12,1.42,1.43,1.67,1.43,1.65
1079,59233,1.13,2.2,1.68,1.18,1.87,2.13,1.15,1.41,1.88,2.09,1.83,2.1,1.67
1080,53987,1.85,1.26,1.68,1.16,2.2,1.85,1.83,1.3,1.32,1.12,1.17,1.46,1.66
1081,58467,1.2,1.62,1.52,1.57,2.02,1.38,1.55,1.92,2.1,1.83,1.69,1.26,1.65
1082,24285,2.02,1.71,1.2,1.73,1.82,1.64,1.53,1.83,1.39,1.86,1.85,1.46,1.61
1083,93198,1.99,1.32,1.66,1.57,1.38,1.37,1.46,1.71,1.53,1.58,1.87,1.68,1.66
1084,21438,1.54,1.12,1.59,1.65,1.27,1.57,1.67,1.89,2.13,1.98,1.82,2.03,1.63
1085,85191,1.35,1.52,1.69,1.92,2.2,2.01,2.01,1.26,1.13,1.24,1.32,2.2,1.67
1086,7322,2.02,1.89,1.64,2.19,1.42,1.24,1.62,1.48,1.47,1.21,1.57,2.06,1.70
1087,95861,1.91,1.77,1.68,2.14,1.28,1.23,1.72,1.98,1.93,2.05,1.18,2.12,1.66
1088,3611,1.29,1.34,1.87,2.12,1.21,1.57,1.4,1.38,2.01,1.5,1.7,1.69,1.67
1089,34346,1.4,1.63,1.36,2.13,1.23,1.12,1.5,1.79,1.31,1.47,1.46,1.33,1.63
1090,25653,2.19,1.65,2.07,1.74,1.12,1.82,1.87,1.46,1.26,1.65,2.04,1.5,1.66
1091,47118,1.38,1.51,1.89,1.15,1.21,1.56,2.17,1.96,1.62,2.04,1.86,1.82,1.66
1092,27262,1.94,1.9,1.77,1.72,1.83,1.4,1.23,1.41,2.06,1.36,2.18,1.65,1.71
1093,71857,1.54,2.2,1.26,1.48,1.55,2.01,1.65,1.67,1.78,1.3,2,1.7,1.73
