,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
681,27549,1.26,2.08,1.12,2.09,1.47,2.04,1.32,1.84,1.58,2.13,1.98,1.62,1.63
682,75798,1.89,1.91,1.18,1.79,1.66,1.15,1.91,1.28,1.22,1.96,1.61,1.64,1.56
683,77967,2.08,1.41,1.69,1.46,1.34,1.73,1.22,2.16,1.56,1.75,1.97,1.17,1.67
684,74234,2.06,1.52,2.13,1.35,2.09,1.29,1.58,2.1,2.08,1.47,1.37,1.57,1.71
685,68630,1.93,1.24,1.93,1.84,1.46,1.95,1.86,1.26,1.47,1.23,1.88,1.36,1.59
686,46328,1.95,2.19,1.74,1.22,1.15,1.11,1.69,1.64,1.88,1.33,1.23,2.09,1.65
687,60484,1.22,2.1,1.81,1.93,1.25,1.21,1.28,1.39,1.71,1.43,1.41,1.83,1.66
688,23281,1.34,1.48,2.03,1.86,2.01,1.5,1.69,1.93,2.09,1.52,1.89,1.78,1.72
689,69187,1.51,2.19,1.56,2.04,1.45,1.49,1.36,2.09,1.27,1.75,2.01,1.47,1.73
690,56828,1.71,1.46,1.75,2.02,1.71,1.89,1.51,2.11,1.11,2.13,1.53,1.98,1.62
691,86473,1.26,1.67,2.11,2.08,1.57,1.83,2.2,1.29,1.78,1.8,1.25,2.14,1.73
692,94572,2.11,1.15,1.13,2.02,1.97,2.1,1.91,1.36,1.71,1.7,1.38,1.29,1.62
693,60929,1.56,1.45,1.88,2.04,1.87,2.19,1.97,1.29,1.57,1.74,1.59,1.93,1.74
694,21995,1.91,2.08,1.36,1.86,1.63,1.32,1.49,1.96,1.66,2.02,1.33,1.7,1.70
695,43444,1.95,2.09,1.64,1.11,2.17,1.14,2.19,1.58,1.9,1.16,1.32,1.78,1.65
696,9320,1.43,1.78,1.93,2.2,2.02,2.15,1.46,1.99,1.14,1.96,1.59,1.22,1.67
697,67705,1.57,1.8,1.27,1.37,2.07,1.26,1.38,1.16,2.14,1.63,1.58,2.13,1.65
698,94991,1.19,1.19,1.59,1.47,1.31,2.13,1.95,1.56,1.72,1.78,1.11,1.1,1.62
699,48480,1.25,1.42,1.48,1.88,1.82,1.47,1.86,1.37,1.16,2.01,2.19,1.86,1.68
700,78597,1.94,1.57,1.9,1.59,1.26,1.51,1.8,2.2,1.33,1.13,1.15,1.64,1.67
701,44253,1.19,2.18,1.48,1.82,1.69,1.14,1.37,1.52,1.29,1.81,1.68,1.97,1.66
702,77511,2.11,1.88,2,1.24,1.14,1.42,1.44,1.47,2.02,1.73,1.51,1.56,1.63
703,95784,1.36,1.99,1.71,1.8,1.67,1.66,2.04,1.75,1.59,1.3,2.14,1.42,1.72
704,10656,1.28,1.3,1.62,1.17,1.52,1.53,1.8,1.16,1.94,1.53,2.18,2.17,1.67
705,68438,1.82,1.64,1.96,2.11,1.55,1.64,1.62,2.18,1.22,1.15,2.18,1.34,1.67
706,34000,1.74,2.18,1.82,1.19,2.19,1.13,1.41,1.78,1.79,1.51,1.55,1.18,1.66
707,82165,1.69,1.45,1.89,1.26,1.11,1.21,1.71,2.06,1.85,1.35,1.64,1.66,1.59
708,96110,1.22,1.58,1.46,1.53,1.71,2.03,1.38,1.63,1.23,2.16,1.67,2.07,1.69
709,23551,1.67,1.25,1.34,1.31,2.08,1.43,1.95,1.64,1.17,1.9,1.13,1.35,1.61
710,65698,1.76,2.02,1.87,1.55,2.12,1.16,1.47,2.02,1.75,1.81,1.41,1.77,1.64
711,60563,2.04,1.21,1.3,1.57,1.53,2.05,2.16,1.52,1.59,1.81,1.55,1.98,1.69
712,24516,1.79,1.78,1.69,1.21,1.2,1.35,1.87,2.13,2.03,2.09,2.04,1.47,1.67
713,2155,1.18,1.31,1.93,1.96,1.22,1.8,1.83,1.4,1.67,1.45,1.43,1.32,1.57
714,31287,2.05,1.36,2.11,1.25,1.85,1.26,1.61,1.22,1.13,1.91,1.56,1.69,1.62
715,29019,1.97,1.31,1.76,1.89,1.93,1.92,1.75,1.96,1.23,1.94,1.63,2.13,1.68
716,7684,1.31,1.98,1.21,1.59,1.27,1.99,1.67,1.92,1.85,2.11,1.54,1.82,1.66
717,82366,2.13,1.63,2.01,1.36,1.15,2.1,1.62,1.59,1.67,1.7,1.67,1.51,1.64
718,89279,1.42,2.15,1.97,2.01,1.68,1.4,1.55,1.59,2.19,1.55,2.07,1.61,1.80
719,69135,1.5,1.69,1.66,1.76,2.12,1.77,1.8,1.64,1.61,2.03,1.53,1.16,1.64
720,12462,1.62,1.32,1.76,1.39,1.82,1.22,1.68,1.26,1.78,1.47,1.97,1.24,1.60
721,45691,1.88,1.26,1.38,1.14,1.44,1.56,2.12,1.54,1.78,1.22,1.47,1.55,1.63
722,64121,1.7,1.22,1.57,1.21,1.64,1.39,1.55,1.7,2.19,1.69,1.59,1.25,1.70
723,63317,1.21,2.14,2.01,1.65,1.33,2.12,1.46,2.09,1.26,1.76,2.06,2.04,1.68
724,37269,1.12,1.86,1.14,1.77,1.37,1.31,2.06,1.76,1.71,1.75,1.89,1.39,1.59
725,30714,1.62,1.26,1.56,1.24,2.01,1.53,1.72,1.4,1.43,1.65,2.19,1.97,1.72
726,36307,1.68,1.8,1.44,1.35,1.73,1.24,1.36,1.79,1.35,1.64,1.76,1.46,1.52
727,55400,2.03,1.37,2,1.35,1.42,1.44,2.19,1.88,1.54,1.72,1.77,1.44,1.77
728,85465,1.93,1.75,1.8,1.18,1.11,1.7,1.98,2.19,1.89,1.85,1.79,2.1,1.65
729,72440,1.55,1.3,2.06,1.68,2.17,1.55,1.76,2.08,2.08,1.74,1.89,2.09,1.74
730,42540,1.95,1.22,1.2,1.86,2.19,1.35,1.15,1.71,1.77,1.82,1.67,1.43,1.67
731,39994,1.8,1.86,1.99,1.6,1.5,1.22,2.01,2.01,1.43,1.45,1.41,1.52,1.62
732,5771,1.9,1.26,1.82,2.14,1.34,1.14,1.94,2.06,1.84,1.74,1.18,1.18,1.64
733,33086,1.17,1.61,1.51,1.16,1.54,1.5,1.19,1.11,1.21,1.9,2.17,1.99,1.64
734,60820,1.48,1.61,1.48,1.14,2.15,1.85,1.68,1.3,1.51,1.28,2,1.5,1.65
735,30865,1.57,1.98,1.61,2.05,1.1,2.11,1.94,1.49,1.77,1.79,1.12,1.44,1.61
736,41727,1.83,2.12,1.13,1.89,1.64,1.48,2.04,1.81,1.31,1.55,2.01,2.06,1.63
737,83001,1.22,2.08,2.1,1.37,2.04,1.19,1.91,1.83,2.01,1.18,1.88,1.29,1.64
738,35727,1.57,1.49,1.81,1.36,1.75,1.14,1.89,1.69,1.28,1.48,1.92,1.58,1.53
739,58954,1.42,2.15,1.39,2.04,2.04,1.43,1.55,2.04,1.13,1.22,1.46,1.33,1.64
740,85602,2.06,1.29,1.78,1.18,1.54,1.41,1.82,1.79,1.12,1.36,2.06,1.67,1.59
741,46138,1.54,1.29,1.36,1.8,2.04,1.74,1.61,1.16,2.04,1.14,1.46,2.06,1.60
742,80523,1.19,2.14,1.7,1.13,1.8,1.45,1.92,1.13,1.28,1.45,1.49,2.2,1.67
743,62828,1.54,1.2,1.69,1.92,1.8,1.78,1.57,1.11,1.68,2.02,1.8,2.16,1.64
744,13039,1.23,1.96,1.4,1.97,2.06,1.74,1.96,2.11,1.48,1.66,2.09,1.22,1.67
745,53999,2.04,1.43,2.13,2.02,1.68,2.14,1.16,1.38,1.89,1.2,1.92,1.57,1.65
746,58900,1.86,1.53,1.7,1.4,2.02,1.5,1.28,1.91,1.61,1.45,1.59,1.36,1.65
747,79515,1.38,2.11,1.21,1.91,2.18,1.7,1.69,2.07,2,2.1,1.91,1.62,1.70
748,90607,1.52,2.02,1.43,2.18,1.66,2.06,1.43,1.31,1.48,1.89,1.1,2.01,1.64
749,34855,1.4,1.8,1.72,2.02,1.99,1.74,1.29,2.02,1.15,1.37,1.37,1.2,1.59
750,99268,2.02,1.87,2.2,1.93,1.28,1.26,2.06,1.71,2.05,2.11,1.2,2.08,1.70
751,86679,1.56,2.1,1.73,1.79,1.64,1.89,1.81,2.07,1.61,2,2,1.4,1.75
752,96687,1.31,1.11,1.76,2.16,1.54,1.38,1.19,1.78,1.18,1.32,1.85,1.97,1.64
753,33020,1.2,1.75,1.57,2.14,1.49,1.27,1.17,1.15,1.63,1.32,1.85,1.68,1.65
754,73860,1.18,1.75,1.78,2.02,1.62,1.56,1.16,1.96,1.41,1.66,1.76,1.28,1.59
755,83568,1.34,1.4,2.18,1.89,1.85,2.16,1.96,1.39,1.42,1.2,1.97,1.75,1.69
756,3172,1.61,1.86,1.71,1.22,1.58,2.13,2.01,1.89,1.59,1.26,2,1.26,1.68
757,88684,1.14,2,2.2,1.59,1.95,2.05,1.11,1.7,2.14,1.32,1.39,1.7,1.66
758,88232,1.55,2,1.48,1.19,1.83,1.55,1.46,1.95,1.88,1.62,2.12,1.42,1.66
759,79818,1.25,1.6,2.11,1.81,2.18,2.18,2,2.18,2.11,1.83,1.34,2.13,1.72
760,78443,1.73,2,2.17,1.53,2.18,1.15,1.74,2.01,1.52,1.68,1.12,1.97,1.65
761,76151,1.19,1.29,1.32,2.13,1.4,1.76,1.25,1.74,1.94,2.06,1.52,2.03,1.66
762,7016,2.08,2.17,1.75,1.5,2.19,2.08,1.91,1.5,1.3,2.14,1.12,1.16,1.66
763,45082,2.12,1.52,1.12,1.44,1.15,1.22,1.45,1.96,1.92,1.7,1.43,1.84,1.62
764,4844,1.68,1.13,1.67,2.2,1.51,1.54,1.91,1.48,2.01,1.25,1.58,1.6,1.67
765,97597,1.6,2.08,1.95,1.75,1.85,1.62,1.39,1.93,1.1,1.63,1.23,1.16,1.59
766,39516,2.03,1.26,1.36,1.5,2,1.86,1.16,2.01,1.38,1.34,1.56,2.15,1.66
767,75465,2.18,1.27,1.38,1.59,1.67,2.02,2.14,1.23,2.02,1.43,1.14,2.03,1.66
768,8291,1.96,1.37,2.08,1.99,1.92,1.64,1.47,1.93,1.44,1.49,1.6,1.64,1.73
769,52302,1.95,2.15,1.74,1.77,2.04,2.17,1.58,1.9,1.29,1.84,2.09,1.86,1.73
770,56719,1.9,1.57,1.33,1.63,1.24,1.25,1.57,2.2,1.3,1.85,1.6,2.16,1.72
771,38264,1.88,1.8,1.39,1.45,2.04,1.21,2.05,1.69,1.4,1.14,2.19,1.56,1.67
772,96931,1.71,1.68,2.03,1.29,1.28,1.41,1.23,1.84,2.17,1.86,1.57,1.3,1.70
773,54692,1.76,1.42,1.24,1.49,1.81,1.33,1.67,1.28,2,1.96,1.73,1.37,1.62
774,29137,1.96,1.96,1.78,1.21,2.18,2.18,1.24,1.66,1.44,1.65,1.88,1.92,1.70
775,42606,1.26,1.98,1.81,1.13,1.48,1.92,1.52,1.56,2.09,1.41,1.28,2.08,1.61
776,65851,1.92,1.64,1.89,1.72,1.45,1.51,1.12,1.57,1.19,2.02,1.21,1.12,1.57
777,18485,2.12,1.19,1.81,1.27,1.21,1.11,1.46,1.38,1.9,1.31,1.51,2.2,1.66
778,78947,1.23,1.53,1.12,1.31,1.35,1.3,1.88,1.2,1.23,1.92,1.48,1.63,1.52
779,16303,1.77,1.26,1.14,1.3,2.04,1.94,2.14,2.03,1.45,2.09,1.53,1.38,1.64
780,25957,1.53,1.64,1.41,1.14,1.94,1.76,1.75,1.34,1.61,1.64,1.55,1.72,1.54
781,47986,1.19,2.08,1.97,1.69,1.25,1.28,1.27,1.59,1.16,1.7,1.52,1.26,1.62
782,56449,1.83,1.39,1.24,1.56,1.72,1.98,1.35,1.35,1.81,1.75,1.19,2.14,1.67
783,85997,2.07,2.15,1.96,2.16,1.86,1.7,2.06,1.49,1.54,1.39,1.26,1.69,1.71
784,56305,2,2.12,1.9,1.2,1.57,1.48,1.24,1.37,1.44,1.36,1.94,1.57,1.66
785,34752,1.69,2.16,2.07,1.56,1.67,1.55,1.64,2.07,2.19,1.98,1.8,1.5,1.85
786,19085,1.49,1.44,1.38,1.41,1.42,1.19,1.83,1.83,1.57,1.14,1.1,1.21,1.47
787,50305,1.45,1.58,2.16,1.39,1.16,1.18,1.52,1.76,1.17,2.04,1.9,1.49,1.66
788,38344,1.44,1.52,1.51,1.3,1.42,1.44,2.12,1.71,1.11,2.11,1.8,1.11,1.62
789,79195,1.56,1.46,1.73,2.16,1.85,1.73,1.96,1.95,1.2,1.61,2.09,1.16,1.66
790,11927,1.16,1.68,2.04,1.15,2.03,1.95,1.41,1.6,1.57,1.8,2.2,1.75,1.68
791,52639,1.63,1.72,1.8,1.98,1.55,1.42,2.03,1.63,1.45,2.14,1.6,1.91,1.78
792,55018,1.32,2.03,1.99,1.94,1.7,1.87,1.23,1.57,1.21,1.72,1.71,2.06,1.64
793,15595,1.94,1.66,1.66,1.65,1.34,1.9,2.01,1.65,2.17,1.88,1.51,1.36,1.76
794,2909,2.02,2.12,2.1,1.14,1.84,1.82,2.14,1.14,1.93,1.52,1.51,2.14,1.64
795,91407,2,1.56,1.71,1.44,1.27,1.76,1.49,1.55,1.73,1.99,1.44,1.93,1.64
796,18544,1.59,1.64,2.11,1.38,2.02,2.12,1.43,1.86,1.32,1.85,1.78,1.54,1.72
797,73022,1.27,1.5,1.44,1.82,1.14,1.39,2.04,1.21,2.17,1.81,1.55,1.77,1.66
798,86119,2.18,1.9,2.03,1.66,1.86,1.77,1.85,1.41,1.5,1.94,1.44,1.38,1.78
799,43170,1.52,1.38,2.13,1.83,2.11,1.25,1.84,1.13,1.34,1.22,1.73,1.41,1.63
800,974,2.19,1.58,1.55,1.69,1.23,1.7,1.92,1.44,1.14,2.17,1.31,1.33,1.67
801,91804,1.59,1.21,2,1.69,1.85,2.09,2.01,1.35,2.13,1.79,1.13,1.5,1.63
802,14194,1.75,1.68,1.43,2.19,2.2,1.65,1.8,1.77,1.61,2.13,2.05,1.23,1.72
803,56835,1.23,1.14,1.91,1.16,1.42,1.59,1.97,2.11,1.14,2.14,1.15,1.75,1.64
804,52548,1.2,1.83,1.44,2.12,1.72,1.95,2.11,1.22,2.04,1.91,1.96,1.37,1.66
805,65026,2.09,1.76,2.19,1.27,1.4,2.18,1.29,1.89,2.02,1.13,1.72,1.2,1.66
806,60998,1.44,1.51,1.99,1.27,1.44,2.14,1.61,1.89,1.94,2.1,2.01,1.9,1.71
807,48377,1.2,2.16,1.33,1.34,1.37,1.27,1.68,1.76,1.64,1.92,1.41,1.19,1.68
808,64811,2.1,1.29,1.8,1.98,1.63,1.71,1.54,1.52,2.13,1.38,2.07,1.3,1.71
809,34515,1.26,1.22,1.37,2.1,1.35,1.45,1.47,2.17,1.15,1.77,2.01,2.13,1.66
810,40152,1.53,1.69,1.15,1.81,1.43,1.44,1.24,1.66,1.66,2.16,1.85,1.11,1.64
811,35601,1.82,1.76,1.14,1.49,1.93,1.6,1.75,1.21,1.71,1.77,1.51,1.81,1.54
812,99094,1.96,1.71,1.94,1.99,1.74,1.3,2.04,1.63,1.24,1.79,1.37,2.06,1.65
813,816,1.66,1.96,1.64,2.1,1.81,1.95,1.19,1.71,1.57,1.2,1.33,1.82,1.65
814,75219,1.87,1.59,1.57,1.34,1.72,1.46,1.48,2.06,2.05,1.39,1.61,1.97,1.70
815,91951,1.62,2.2,2.16,2.04,1.87,1.64,1.26,1.48,1.22,2.06,1.49,1.23,1.71
816,38200,1.61,2.06,1.86,1.78,1.5,1.63,1.3,1.7,1.26,1.59,1.62,1.65,1.66
817,10722,1.57,2.12,1.52,1.9,1.64,1.51,1.29,1.17,1.39,1.23,1.54,1.25,1.65
818,34171,1.85,1.18,1.94,1.32,2.06,1.62,2.01,2.1,1.32,1.47,1.53,1.92,1.64
819,35569,2.11,1.87,1.18,2.11,1.11,1.65,2.17,2.14,1.17,1.7,1.36,1.74,1.64
820,57967,1.34,1.27,1.73,2.13,1.14,1.57,1.19,1.27,1.32,1.12,1.79,1.63,1.63
821,65936,1.1,2.02,1.33,1.38,1.4,1.19,1.28,1.41,1.32,1.36,1.13,1.39,1.56
822,78160,1.22,1.65,1.95,1.18,1.83,1.91,1.8,1.88,1.84,1.69,1.15,1.48,1.55
823,40286,1.34,1.31,1.44,1.75,1.23,2.09,1.22,2.19,1.76,1.6,1.28,1.14,1.67
824,80179,1.91,1.14,2.1,1.42,1.45,1.6,1.25,1.94,1.21,1.33,1.61,2.18,1.66
825,13946,1.64,1.92,1.52,1.29,1.87,1.4,2.18,1.66,1.28,1.27,1.62,2.08,1.73
826,65216,2.06,1.64,1.89,2.12,1.92,1.36,1.73,1.61,1.45,1.53,1.77,1.76,1.74
827,17437,1.22,1.75,1.32,2.14,1.44,1.59,1.74,1.28,1.71,1.9,1.32,1.46,1.68
828,5510,1.34,1.45,1.24,1.49,1.68,2.03,1.65,1.97,1.57,1.27,1.66,1.16,1.60
829,83000,1.41,2.14,1.57,2.04,1.67,1.72,1.48,1.98,1.35,1.32,1.33,1.44,1.73
830,51166,2.07,1.18,1.94,1.37,2.16,1.58,1.58,2.05,1.14,2.07,1.45,1.45,1.65
831,10964,1.33,1.39,1.64,1.17,1.74,1.47,1.58,1.73,1.6,1.79,1.14,1.66,1.47
832,36634,2.03,1.42,1.98,1.94,1.81,2.02,1.59,1.41,1.13,2.13,1.77,1.9,1.63
833,79684,1.47,1.99,2.03,1.12,1.46,1.5,1.5,1.39,1.99,1.87,1.83,1.75,1.58
834,5287,1.95,1.16,1.31,2.05,1.18,1.47,1.58,1.48,2.2,1.25,1.23,1.77,1.68
835,73743,1.52,1.17,1.84,1.85,2.13,1.34,1.55,1.17,1.78,2.08,2.08,1.27,1.65
836,32781,2.11,1.41,1.82,2.12,1.44,1.89,1.41,2.1,1.39,1.25,1.92,1.19,1.66
837,45772,1.66,1.15,1.53,1.94,1.24,1.32,1.28,1.82,1.88,1.45,1.44,1.6,1.55
838,87524,1.67,1.41,1.34,1.43,1.82,1.61,2.11,2.05,2.04,1.57,1.65,1.23,1.67
839,17765,2.03,1.25,1.75,1.21,1.71,1.14,1.29,1.92,1.39,1.58,1.92,1.3,1.59
840,4253,1.13,1.26,1.27,2,1.19,1.29,1.2,1.98,1.44,1.62,2.01,1.15,1.57
841,483,1.35,2.03,1.57,1.78,1.52,1.43,2.05,1.4,1.17,1.48,1.18,1.27,1.61
842,42962,1.91,1.72,1.95,1.86,1.47,1.72,2.14,1.56,1.98,1.8,2.02,1.27,1.71
843,50008,2.15,1.93,1.6,1.4,1.46,1.96,1.29,2.15,1.7,1.21,1.18,1.58,1.67
844,32315,2.04,2.18,1.9,1.22,2.04,2.14,2.05,1.32,2.02,1.2,1.59,1.97,1.69
845,35370,2.03,1.4,1.8,1.81,2.11,2.15,2.11,1.89,1.11,1.84,1.12,1.53,1.63
846,77955,1.15,1.45,1.9,1.11,2.04,1.69,1.88,1.81,1.63,1.4,2.11,1.91,1.61
847,55594,1.55,2.12,2.19,1.34,2.04,1.43,1.72,1.9,1.46,1.37,1.98,1.77,1.77
848,80136,1.69,1.83,1.64,1.64,1.76,1.13,1.28,2.02,1.16,1.57,1.77,1.33,1.58
849,31489,1.19,1.24,2.02,1.69,1.98,1.45,1.38,1.93,1.37,1.7,1.14,1.11,1.57
850,83149,2.04,1.95,1.17,1.67,2.04,2.15,1.76,1.18,1.8,1.48,1.93,1.98,1.66
851,29758,1.64,1.22,1.68,2.1,1.66,1.81,1.26,1.84,1.8,1.53,1.82,2.03,1.66
852,85108,1.82,1.68,1.27,1.48,1.7,1.92,1.68,1.21,1.14,2.03,2.04,1.57,1.59
853,70623,1.79,1.14,1.85,1.87,1.65,1.74,1.77,1.31,2.04,1.21,1.25,1.46,1.59
854,17826,1.64,2.19,1.42,1.84,1.12,1.22,2.15,1.25,1.19,1.5,1.63,2.18,1.66
855,46377,1.61,1.41,2.08,1.75,1.39,1.14,1.4,2.18,1.55,1.37,1.68,1.98,1.66
856,92472,1.73,1.85,2.19,2.05,1.46,2.17,1.55,1.47,1.41,1.93,1.12,2.08,1.66
857,47331,1.46,2.15,2.03,1.79,2.1,1.26,1.17,1.21,1.76,1.85,1.87,1.44,1.66
858,35299,1.74,1.76,1.36,2.08,1.46,1.14,1.98,1.61,1.35,2.09,1.47,1.73,1.62
859,38713,2.17,2.14,1.39,1.59,1.46,1.87,1.83,1.15,1.34,1.86,1.55,1.32,1.66
860,27410,1.32,1.22,2,1.38,1.11,2.2,1.33,1.52,1.18,1.94,2,1.34,1.66
861,86931,2.17,2.16,1.45,1.11,1.52,1.99,1.49,1.14,1.78,1.66,1.46,1.37,1.64
862,25008,1.76,2,1.17,1.31,1.96,2.08,1.54,1.32,1.75,1.5,1.29,1.21,1.63
863,39048,1.3,2.01,1.59,1.17,1.82,1.62,1.37,1.95,1.33,1.17,1.5,2.15,1.66
864,4931,1.7,1.62,2.04,2.14,1.66,1.34,1.21,2.03,1.93,2.08,1.57,1.93,1.68
865,69289,1.36,1.7,1.72,1.51,1.52,1.11,1.58,1.41,1.16,1.58,2.17,2.15,1.64
866,30936,1.68,1.68,2.14,1.49,1.96,1.92,2.02,1.83,2.04,2.18,1.34,1.81,1.76
867,76941,1.43,2.03,1.73,1.38,1.71,1.86,1.33,1.9,1.94,2.16,1.15,2.03,1.66
868,32087,2.03,1.14,1.39,1.23,1.88,2.08,1.48,1.69,1.49,2.19,1.87,1.72,1.67
869,37387,2.08,1.8,1.93,1.93,1.54,1.81,1.11,1.74,2.17,2.2,2.09,1.56,1.66
870,20805,1.58,1.63,1.58,1.28,1.36,1.62,1.49,1.98,1.5,2.02,1.34,1.54,1.65
871,22116,1.92,1.79,1.15,1.57,1.66,2.14,2.12,1.57,1.47,1.74,1.62,1.71,1.65
872,69072,1.25,1.71,1.64,1.34,2.07,2.09,1.92,1.91,1.94,1.9,1.35,1.48,1.67
873,65293,1.38,1.82,1.58,1.61,1.94,1.16,2.01,1.39,2.07,1.24,2.11,1.44,1.64
874,65456,2.09,1.81,1.34,2.13,2.01,1.55,1.61,2.04,2.15,1.94,1.3,1.62,1.73
875,29048,1.38,1.63,1.15,1.89,1.53,1.22,1.79,1.18,1.44,1.43,1.12,1.63,1.51
876,45988,1.33,1.16,1.57,1.57,1.87,1.18,1.35,2.03,2.02,1.64,2.05,1.14,1.60
877,47278,2.11,2.19,2.16,1.96,2.19,1.68,1.38,2.11,1.78,2.05,2.05,1.56,1.79
878,20755,2.14,1.57,2.04,2.08,1.24,2.15,1.93,1.44,1.8,2.08,1.8,1.96,1.70
879,6496,1.84,1.23,1.78,1.39,2.05,1.62,1.74,1.83,2.07,1.64,1.83,1.27,1.65
880,73982,1.68,1.74,1.56,1.89,1.77,1.53,1.3,1.43,1.66,1.42,1.25,2.07,1.66
881,17121,1.83,1.22,1.25,2.2,1.76,1.88,1.78,1.82,2.16,2.09,1.36,1.88,1.71
882,69062,1.17,1.9,1.24,1.51,1.84,1.77,1.29,2.13,1.94,1.9,2.09,1.64,1.65
883,64138,1.66,1.83,1.23,1.55,1.34,1.38,2,1.14,1.26,1.19,1.14,1.1,1.55
884,10393,2.02,1.35,1.78,1.72,1.23,1.87,1.44,1.68,2.12,1.16,1.56,1.61,1.64
885,23010,1.81,1.66,2.19,1.97,2.14,1.23,1.77,1.62,1.4,1.78,1.38,1.39,1.71
886,22442,1.69,1.93,2.03,1.67,2.01,2.13,1.34,1.49,1.75,1.87,1.86,1.69,1.74
887,79632,2.14,1.62,1.22,1.53,1.24,1.33,1.95,1.25,1.49,1.35,1.28,2.1,1.68
888,37373,1.33,1.19,1.63,1.79,1.32,1.2,1.41,2.05,2.1,1.24,1.79,1.52,1.65
889,47833,1.4,1.64,1.88,1.37,1.27,1.52,2.2,1.67,2.1,1.14,1.19,1.95,1.67
890,55617,1.69,1.2,1.67,1.96,1.33,1.79,1.18,1.24,1.38,1.76,1.72,1.6,1.57
891,85757,2.02,1.28,1.93,1.7,1.66,1.66,1.23,1.47,1.41,1.52,1.2,1.63,1.61
892,32753,2.09,1.17,1.52,1.18,1.97,1.66,2.07,2.03,2.02,1.21,1.21,2.06,1.63
893,22527,1.11,2.15,1.76,2.01,1.36,1.23,1.2,2.17,2.08,1.27,1.42,2.18,1.65
894,5546,1.9,1.39,2.1,2.13,1.45,1.47,2.1,1.16,1.24,1.97,2.01,1.54,1.65
895,67875,1.36,1.19,1.2,1.11,1.58,1.97,1.4,1.26,1.52,1.35,1.87,1.5,1.54
896,45017,1.58,1.76,2.04,1.31,1.25,2.13,1.75,1.84,1.85,1.54,1.59,1.34,1.69
897,8787,1.44,1.64,1.49,1.33,2.17,1.53,2.14,1.69,1.52,1.79,1.17,1.22,1.67
898,33109,2.16,1.16,1.99,1.29,1.98,2.03,1.48,1.64,1.27,1.11,1.84,1.69,1.64
899,35297,1.93,1.54,1.28,1.61,1.81,1.22,2.01,1.25,1.83,1.82,1.89,1.89,1.62
900,39935,1.36,1.84,1.11,1.54,1.91,2.04,1.38,1.88,1.75,1.42,1.74,1.9,1.58
901,55938,1.44,1.33,1.17,1.3,1.94,1.68,1.97,2.05,1.91,1.78,1.24,1.43,1.61
902,24738,1.16,1.87,1.13,1.95,1.59,1.17,1.37,1.7,2.03,1.75,1.5,1.22,1.58
903,66884,1.58,1.34,2,1.32,1.56,1.55,1.45,1.95,1.79,2,1.22,2.08,1.65
904,44661,1.77,2.16,1.55,2.01,1.65,2.13,1.76,1.81,1.41,1.51,1.5,1.57,1.79
905,87519,2.18,1.72,1.4,1.39,2,1.82,1.31,1.99,2.07,1.4,1.68,1.73,1.75
906,87686,1.54,1.35,1.19,1.26,2.08,1.41,1.7,2.05,1.25,1.23,1.52,1.39,1.64
907,78240,1.55,1.54,2.16,1.61,1.56,1.55,1.73,1.96,1.34,2.18,1.38,1.74,1.76
908,95091,2.08,1.14,1.61,2.05,2.07,1.16,1.27,1.87,2.18,1.53,1.7,1.52,1.66
909,88137,1.56,1.1,1.62,1.22,1.53,1.73,1.66,1.48,1.36,1.52,1.94,1.92,1.52
910,3546,2.14,1.24,1.54,1.87,1.43,1.55,1.96,1.64,1.81,1.19,2.05,1.15,1.65
911,73141,1.62,1.46,1.36,1.66,1.83,2.1,1.62,2.14,2.06,1.65,1.31,1.75,1.73
912,84963,1.78,1.73,1.23,1.15,1.69,2.08,2.1,1.23,1.85,1.98,1.53,1.5,1.63
913,68866,1.46,1.14,1.79,1.95,1.8,2.11,1.94,2.18,1.35,2.17,2.04,1.35,1.66
914,522,1.41,2.16,1.35,1.94,1.82,1.28,1.85,1.19,1.32,1.99,1.75,1.62,1.68
915,37374,1.5,1.69,1.95,1.27,1.47,1.64,1.61,1.96,1.87,2.11,1.44,2.13,1.70
916,11383,1.39,1.31,1.18,1.22,1.97,1.47,1.36,1.75,2.14,1.33,1.99,1.17,1.66
917,62870,1.6,2.01,2.03,1.44,1.27,1.57,1.23,1.46,1.61,1.47,1.85,1.91,1.63
918,27530,1.95,1.95,1.33,1.26,1.81,1.42,1.76,1.56,1.33,2,1.99,1.23,1.62
919,1711,1.62,1.88,1.53,1.29,1.77,1.75,1.72,1.76,2.09,1.18,1.82,1.56,1.64
920,65338,1.21,1.21,2.13,1.75,1.66,1.58,2.04,1.31,1.76,1.35,1.94,1.99,1.67
921,11659,2.14,1.86,1.12,1.81,1.74,1.26,1.72,1.73,1.16,1.95,1.9,1.54,1.63
922,1295,2.11,2.17,1.2,1.35,2.17,1.23,1.57,1.84,1.63,1.2,1.65,1.32,1.69
923,42243,1.79,1.15,1.17,1.73,1.65,1.76,1.58,2.09,1.63,1.89,1.15,1.89,1.62
924,532,1.62,1.2,1.7,1.62,1.5,1.14,1.13,2.11,2.15,1.68,2.02,1.26,1.64
925,53062,1.88,2.04,2.08,1.61,1.17,1.63,1.66,1.29,2.17,1.16,2.19,1.76,1.68
