,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12
7524,61852,1.91,2.41,1.68,1.32,2.83,0.36,0.67,1.56,1.87,0.91,2.76,3.58
7525,37959,3.28,0.83,2.89,2.67,1.58,2.72,3.83,0.04,1.29,0.99,0.81,4.09
7526,34190,3.89,0.48,4.21,2.7,4.16,3.41,4.07,1.6,0.83,0.86,0.52,0.94
7527,67854,3.37,3.36,0.23,2.54,3.53,2.73,1.27,3.08,0.3,3.6,0.61,1.56
7528,59394,3.56,2.73,0.05,0.29,0.22,2.16,4.01,0.08,1.35,2.0,3.88,1.59
7529,49346,2.09,0.73,0.35,1.08,1.7,3.98,3.13,2.33,0.19,0.88,0.95,2.59
7530,16922,2.43,2.43,1.34,2.28,0.22,2.49,0.2,1.48,0.08,3.49,0.46,1.19
7531,47565,2.18,2.73,1.43,3.65,2.36,0.35,0.08,1.98,2.08,2.08,2.8,3.34
7532,78935,0.37,1.66,0.05,0.56,3.04,1.31,3.85,1.73,1.98,2.39,3.09,3.32
7533,45455,0.92,2.58,3.82,1.0,0.85,2.59,1.71,1.36,2.84,3.27,1.82,0.84
7534,75361,0.8,3.56,1.12,1.7,0.55,0.33,1.61,2.27,4.08,1.89,1.46,2.77
7535,47073,2.47,2.75,1.42,0.76,4.24,3.22,4.13,3.54,3.35,3.74,0.29,2.77
7536,1332,0.37,1.46,3.56,2.67,0.45,0.87,0.4,3.53,0.7,2.24,1.13,0.23
7537,86830,3.15,0.79,0.46,3.28,0.64,3.12,0.39,2.42,0.18,3.01,1.44,3.54
7538,58773,1.22,1.6,0.47,2.45,1.74,2.95,0.99,1.03,2.7,3.69,3.72,1.77
7539,69019,2.0,3.54,1.93,0.75,1.57,0.03,0.63,3.17,2.42,2.62,3.11,3.32
7540,6437,3.35,1.3,1.23,4.07,3.22,2.08,3.65,2.99,3.67,3.78,3.8,0.32
7541,74689,1.82,2.95,4.24,4.16,4.24,3.69,1.77,0.1,3.77,0.91,0.74,0.96
7542,99840,1.96,1.54,0.18,2.03,1.86,1.94,2.33,0.83,1.15,3.63,0.43,2.87
7543,31751,2.62,3.81,1.94,3.13,3.94,4.23,3.73,0.18,0.81,3.92,1.43,2.79
7544,24,2.05,1.05,3.65,1.55,0.96,0.8,2.38,2.41,2.22,4.18,1.62,1.93
7545,68682,1.03,3.47,3.89,4.28,1.78,2.38,3.77,1.25,3.2,3.32,2.67,2.67
7546,41983,2.89,0.81,1.19,0.53,3.95,0.2,1.47,2.25,1.53,0.99,1.56,3.85
7547,80587,1.2,0.75,0.31,3.36,1.91,1.94,2.26,1.89,0.15,0.23,2.54,3.92
7548,68356,2.28,1.46,4.22,2.07,3.77,2.05,3.98,4.14,2.8,4.05,0.73,0.32
7549,46683,1.04,3.25,3.59,1.87,3.05,0.59,0.51,3.61,2.32,2.12,2.96,4.04
7550,36443,2.98,0.55,4.17,0.62,2.43,1.79,3.53,2.49,3.12,2.44,2.07,3.34
7551,91268,1.39,1.67,1.8,1.39,1.37,1.09,3.13,0.91,3.34,1.94,3.7,2.78
7552,34072,3.06,1.75,0.37,2.16,0.01,2.34,1.24,3.58,0.2,0.48,2.47,3.17
7553,29936,0.77,1.96,1.45,0.85,0.29,0.06,0.62,1.64,3.13,1.86,2.05,1.39
7554,86482,0.35,3.9,2.8,1.4,4.15,1.74,3.02,1.49,1.53,3.46,1.77,2.67
7555,70066,1.02,1.7,0.86,3.6,2.27,2.8,4.22,2.32,2.85,0.12,0.62,2.38
7556,73090,1.69,2.22,0.46,0.01,4.09,1.77,3.21,2.04,3.26,1.53,2.71,2.14
7557,43861,3.07,2.4,0.29,2.88,0.78,1.14,3.4,2.75,1.61,0.53,2.6,2.35
7558,78215,1.04,2.64,2.92,3.62,2.52,4.02,0.09,2.34,4.19,2.31,2.69,1.69
7559,85373,0.44,2.46,3.15,0.1,2.48,2.78,1.59,1.9,2.96,1.11,2.31,3.34
7560,14871,0.46,1.38,0.33,2.93,1.97,1.26,1.09,0.47,2.83,0.15,2.41,0.75
7561,76413,3.38,2.6,3.53,1.97,1.51,0.64,1.82,2.35,2.8,0.6,4.28,1.77
7562,70614,1.3,2.99,1.16,3.0,1.78,1.72,2.44,0.09,4.04,2.66,4.18,0.6
7563,9427,0.44,2.66,4.03,2.49,3.69,3.09,3.19,1.17,2.61,1.54,2.23,2.94
7564,99123,3.22,2.43,1.27,1.09,3.4,1.46,2.24,2.24,1.28,2.46,3.11,2.72
7565,745,0.23,2.76,1.09,0.7,0.58,3.11,1.36,3.7,1.35,0.61,0.31,0.39
7566,4010,2.91,1.19,3.32,1.63,0.73,3.0,2.59,3.78,3.32,0.2,4.08,1.99
7567,2499,3.81,4.15,3.4,1.53,2.29,2.44,1.25,2.32,0.71,0.68,0.23,1.44
7568,96187,2.25,0.74,0.81,3.91,1.65,1.12,2.48,2.93,3.39,1.4,2.05,3.74
7569,80397,0.89,2.13,3.03,3.34,1.67,3.14,2.55,4.02,0.93,4.19,2.49,4.16
7570,58454,0.83,3.76,4.09,3.88,0.45,3.67,2.91,0.12,2.41,0.94,2.03,0.95
7571,16651,1.95,3.73,0.14,2.66,0.76,3.23,3.58,1.66,4.03,0.58,3.75,3.14
7572,48597,0.36,4.16,1.92,0.82,1.86,1.47,3.65,3.55,0.57,4.16,1.96,0.34
7573,50053,1.52,0.92,0.07,2.11,3.46,3.83,4.05,2.25,4.05,2.85,2.56,1.55
7574,81593,1.34,2.05,3.61,3.97,3.72,1.86,2.54,1.91,3.45,2.88,0.52,3.39
7575,62064,1.07,3.62,3.49,0.41,1.48,1.78,3.55,0.69,0.08,2.16,3.8,4.14
7576,45682,1.55,1.59,0.85,0.84,1.96,0.61,1.97,4.23,1.07,1.41,1.87,3.14
7577,93851,2.46,3.73,0.51,2.31,3.15,3.84,2.4,2.99,2.8,3.12,1.95,0.85
7578,56172,4.13,2.56,2.32,1.2,0.39,1.11,3.47,3.31,0.62,4.29,1.3,2.84
7579,32848,2.63,1.6,1.17,1.67,4.13,1.2,2.45,3.33,0.14,1.03,2.23,0.75
7580,92104,3.54,1.41,1.94,1.07,0.43,1.21,4.14,2.93,1.26,0.57,3.62,4.14
7581,30325,3.26,0.79,2.72,3.21,2.76,0.01,1.25,1.03,0.55,2.66,0.42,4.11
7582,94185,1.14,3.15,3.94,0.36,2.73,0.74,4.06,2.93,3.03,3.29,1.28,0.23
7583,9442,0.03,1.61,2.32,2.41,1.41,4.04,0.98,0.38,2.32,3.65,2.04,0.78
7584,3165,3.66,0.31,2.03,2.73,2.57,4.29,2.3,2.37,0.01,1.16,2.37,2.27
7585,38660,1.13,0.49,2.93,2.69,3.29,3.42,1.33,3.4,1.73,0.61,2.97,4.01
7586,62198,2.24,4.2,3.63,3.82,1.95,2.85,2.51,2.31,3.25,2.34,0.72,0.5
7587,59895,2.2,2.44,2.7,2.87,2.38,1.01,0.48,0.03,4.14,4.12,3.93,0.14
7588,62586,0.31,2.44,2.99,3.35,1.05,2.71,2.69,0.39,2.21,1.9,0.99,3.54
7589,16224,4.15,2.59,2.66,0.44,2.96,2.62,0.49,2.43,0.78,2.49,3.31,3.71
7590,78552,2.09,2.72,2.62,3.64,0.67,1.4,3.46,2.9,2.78,3.72,2.11,0.75
7591,33507,2.44,1.46,0.23,0.03,0.23,1.0,1.65,3.39,3.98,3.74,1.4,2.99
7592,53553,4.05,0.84,3.08,0.76,3.45,4.17,3.82,4.17,1.35,1.71,2.36,0.76
7593,10120,2.66,0.46,1.57,1.12,0.44,1.85,3.69,3.26,3.89,2.77,0.02,0.76
7594,61875,3.4,1.57,3.53,3.15,3.24,1.46,0.22,2.85,1.19,1.24,3.99,2.58
7595,46105,3.73,2.34,3.02,3.66,2.7,0.53,3.87,1.84,3.29,4.14,1.24,1.2
7596,15681,2.45,0.28,1.39,4.3,2.09,0.39,2.5,1.24,2.05,2.1,0.93,0.28
7597,18700,3.77,4.29,0.04,3.91,2.84,3.58,2.21,3.34,2.06,0.1,2.97,2.65
7598,30911,1.9,0.22,2.38,3.57,2.7,0.75,1.2,0.09,0.81,1.55,1.34,2.11
7599,61746,0.4,3.79,1.38,0.43,3.77,2.45,4.2,0.79,3.51,1.17,2.74,3.47
7600,74518,3.67,1.18,4.02,2.45,4.22,0.84,3.05,3.16,1.16,3.21,2.79,0.38
7601,22670,4.04,2.32,0.33,0.38,0.03,0.88,2.28,2.14,1.81,3.12,4.13,3.37
7602,3890,0.63,2.83,0.5,0.09,1.87,2.85,0.02,2.26,2.88,0.08,2.49,1.67
7603,34853,1.95,3.14,2.09,3.03,0.2,0.56,1.46,1.2,1.17,2.29,1.77,2.78
7604,18682,3.74,0.06,0.44,3.37,4.01,1.22,0.1,0.14,3.33,4.2,3.21,0.92
7605,47989,3.2,2.45,3.92,0.47,1.18,3.9,4.21,2.85,0.02,2.55,3.56,0.17
7606,29838,2.78,2.22,2.43,1.38,4.15,1.72,2.06,2.16,0.15,3.82,3.6,0.88
7607,95539,0.26,3.61,0.07,1.85,3.56,2.69,2.07,2.88,1.19,1.55,1.86,1.1
7608,34714,1.01,2.6,3.12,3.67,2.51,2.39,2.7,1.08,2.38,0.16,0.88,1.78
7609,34407,1.15,0.45,2.25,3.51,0.91,2.9,0.58,1.11,2.83,1.48,0.98,0.73
7610,72300,1.26,4.07,2.97,1.11,2.03,4.28,0.39,1.3,2.68,0.81,3.03,3.5
7611,61792,1.37,1.43,1.11,3.76,3.63,0.42,3.82,0.03,1.88,1.83,2.16,4.13
7612,87799,0.49,3.37,1.29,3.05,3.65,0.51,2.26,3.99,2.16,1.31,2.7,0.04
7613,46598,1.44,3.85,3.38,3.05,2.54,3.59,1.44,0.64,2.85,3.75,3.38,1.25
7614,2929,3.8,1.59,1.9,1.73,3.78,1.9,2.44,3.56,2.69,3.6,3.63,0.75
7615,49901,3.79,1.94,3.17,0.51,0.25,3.39,2.88,1.21,3.71,2.2,1.36,4.27
7616,38506,0.69,0.63,0.61,4.02,4.11,0.14,1.63,1.62,4.08,4.16,4.22,2.18
7617,26057,2.88,3.38,2.75,0.85,1.59,0.33,2.6,3.47,0.66,1.35,0.48,2.64
7618,96271,3.48,3.57,1.45,0.3,3.72,0.01,0.8,1.8,1.86,2.49,2.52,2.39
7619,22248,4.02,1.53,4.14,3.86,2.75,0.11,0.76,1.7,3.15,4.02,2.56,2.62
7620,11464,2.83,1.24,0.98,1.04,2.39,4.12,0.71,1.96,1.48,2.68,2.87,3.2
7621,46864,4.23,2.04,0.15,3.19,2.9,3.0,1.01,1.41,3.29,0.51,2.84,1.85
7622,27861,0.58,3.36,1.13,0.26,3.81,2.7,1.35,2.67,3.0,1.09,1.09,3.81
7623,18266,0.34,1.21,1.87,2.28,4.09,2.61,4.29,1.52,2.49,1.35,0.63,3.53
7624,79455,2.28,2.82,0.54,4.17,0.83,3.09,2.97,1.97,0.67,2.23,1.41,1.84
7625,74977,3.3,0.16,4.27,0.1,3.04,3.26,0.32,2.28,0.59,1.64,2.07,1.62
7626,53284,4.25,3.06,2.85,0.81,1.54,2.19,2.85,1.05,3.57,1.72,0.82,3.59
7627,96975,3.83,0.64,2.29,0.25,0.91,1.22,2.12,2.15,0.81,1.54,0.61,0.39
7628,28778,3.01,3.69,2.6,3.39,0.57,4.08,2.21,0.16,1.48,3.34,3.72,1.11
7629,33919,3.94,4.28,3.39,0.34,0.74,2.61,1.83,0.84,0.4,0.55,3.6,2.19
7630,82624,0.04,4.08,2.47,3.42,1.36,3.97,3.07,2.88,0.45,0.01,0.04,3.07
7631,98056,3.21,4.07,0.73,1.54,0.27,1.95,0.74,0.87,3.62,1.99,4.07,3.29
7632,76597,3.13,2.61,0.03,2.42,0.39,0.23,3.01,2.97,2.28,2.54,0.42,0.2
7633,62591,0.05,0.32,0.97,1.16,3.99,2.52,1.33,3.22,1.75,0.47,0.66,2.01
7634,52394,3.31,4.16,1.81,1.94,0.79,3.59,0.23,1.95,3.64,0.82,2.24,1.95
7635,45518,0.79,0.83,0.97,0.41,1.31,3.24,1.65,1.18,0.47,2.15,3.69,1.29
7636,67919,2.74,2.53,1.88,2.62,0.92,2.64,2.95,3.92,1.96,3.99,2.51,3.17
7637,21158,3.63,2.65,1.37,4.15,2.42,2.69,3.45,1.01,3.48,0.97,0.9,0.25
7638,82064,3.09,2.31,3.23,0.39,3.88,0.08,2.84,2.35,0.82,1.53,2.72,3.05
7639,65576,2.44,3.21,2.34,1.64,3.26,3.66,0.07,1.98,1.99,0.89,2.51,3.5
7640,89600,2.11,2.48,1.43,0.68,4.21,2.25,0.46,0.16,1.04,1.04,2.87,1.91
7641,80647,4.09,1.18,1.1,1.58,1.15,3.18,1.07,4.01,1.87,0.13,0.12,0.0
7642,26887,2.2,1.45,3.89,0.12,4.24,4.29,2.32,2.92,3.21,3.13,3.84,0.01
7643,18549,2.38,2.21,2.61,4.25,1.48,3.22,0.34,1.4,3.33,2.37,1.26,0.56
7644,75270,1.02,4.13,1.71,1.48,4.29,1.02,3.26,1.5,0.71,3.88,3.98,3.88
7645,28246,1.4,3.17,4.1,3.43,3.35,3.1,1.66,2.8,2.01,2.97,1.18,2.65
7646,82902,0.33,1.11,1.35,3.24,0.9,2.57,3.05,3.4,2.32,0.66,1.5,0.95
7647,33372,4.06,2.04,0.42,1.55,3.29,3.34,2.56,1.17,2.34,0.54,2.18,0.03
7648,16734,0.53,0.36,3.32,2.94,0.33,0.22,0.54,3.68,1.48,1.62,2.8,1.21
7649,90330,1.87,0.22,3.94,1.95,1.06,3.78,4.13,1.56,3.94,0.53,3.29,1.79
7650,87133,2.79,1.94,2.92,2.26,2.42,3.55,0.71,0.82,2.43,3.03,3.99,3.18
7651,94892,1.87,3.09,0.43,0.75,2.57,0.33,1.91,1.39,3.64,4.13,0.21,4.22
7652,99116,3.06,1.48,1.31,0.39,1.63,0.05,0.53,1.0,0.92,1.47,3.01,1.34
7653,80996,1.61,1.31,2.29,0.37,0.9,2.92,2.82,2.11,2.53,3.01,3.55,3.87
7654,15473,1.64,2.62,0.82,2.64,4.22,3.57,4.25,2.19,2.79,0.52,3.03,2.87
7655,44786,2.09,0.69,0.48,1.02,0.52,3.35,0.55,2.95,1.77,2.25,0.3,0.78
7656,19347,0.08,0.8,3.2,2.16,0.09,3.3,3.28,2.25,2.45,1.5,3.67,3.8
7657,76605,2.41,0.14,0.83,2.1,0.37,2.35,3.5,1.24,0.33,2.27,4.09,0.06
7658,33562,2.87,4.02,3.81,0.69,1.84,4.06,1.29,4.0,4.25,1.07,1.37,1.97
7659,65655,0.08,0.03,3.68,2.9,2.26,3.43,0.92,0.36,2.2,2.5,0.31,1.98
7660,27011,2.64,3.01,2.97,2.75,3.09,0.67,3.23,2.43,3.45,2.48,1.03,3.32
7661,88297,1.39,1.76,2.57,2.75,2.6,3.15,4.23,2.17,1.46,0.73,2.03,3.02
7662,91772,0.93,0.28,3.0,0.8,4.03,2.64,3.75,0.3,3.16,2.81,0.01,2.63
7663,27586,0.86,2.4,0.33,3.11,3.62,2.23,0.97,3.95,1.64,0.89,2.54,1.53
7664,61533,0.45,1.33,1.2,1.35,2.21,0.06,0.57,0.69,0.11,1.9,1.83,0.15
7665,25294,1.58,1.38,0.07,3.98,4.09,4.05,3.39,2.02,0.84,2.3,2.46,2.63
7666,4769,3.82,2.97,3.54,0.46,2.32,0.25,0.88,2.07,1.98,1.53,0.11,1.62
7667,40465,3.23,0.62,3.04,1.2,3.72,1.99,0.2,3.2,3.48,0.96,2.87,1.86
7668,11639,2.12,0.52,3.91,3.35,0.03,1.62,3.24,0.05,2.89,1.24,3.05,2.48
7669,81174,1.52,1.52,0.16,3.14,1.19,3.21,3.87,2.1,2.44,2.73,2.74,1.89
7670,39742,2.97,1.86,2.59,0.59,4.02,3.92,0.71,0.36,3.39,0.57,0.64,3.64
7671,38407,1.95,0.6,4.26,1.56,1.75,2.81,2.34,2.68,0.0,1.94,1.68,1.96
7672,68600,1.9,0.4,3.04,0.27,2.56,3.76,0.21,1.79,2.33,0.21,0.3,0.99
7673,20221,3.11,2.97,1.89,1.76,3.87,3.11,3.69,2.82,2.26,2.21,2.81,0.59
7674,91633,1.27,0.8,4.0,3.55,1.91,3.47,2.35,3.88,1.19,0.27,2.39,0.24
7675,37446,1.79,1.23,1.46,3.76,0.05,1.43,1.61,2.56,0.39,2.79,4.12,0.98
7676,65536,3.16,0.94,1.16,3.08,3.16,3.97,2.62,0.12,2.51,0.44,1.39,2.0
7677,5271,2.9,0.02,1.16,0.29,2.64,2.24,0.03,1.97,3.71,1.86,4.26,0.68
7678,34230,0.44,0.44,3.12,2.34,1.01,0.81,2.09,1.95,2.41,1.57,4.15,0.64
7679,58580,0.25,0.86,2.6,1.89,3.53,2.0,3.23,1.75,4.27,2.4,2.3,0.26
7680,53487,2.76,0.26,0.05,3.58,3.6,1.89,2.62,1.97,0.84,2.28,1.05,1.27
7681,60265,4.27,1.22,0.69,3.53,3.37,0.3,3.85,0.18,3.11,1.98,2.16,1.76
7682,21435,2.18,2.08,1.65,1.56,0.63,3.5,0.08,1.75,1.99,2.22,3.08,0.53
7683,60980,1.29,2.14,2.75,2.29,1.25,2.25,3.07,2.06,0.98,1.9,2.68,1.98
7684,56901,3.51,0.77,1.34,1.65,2.62,1.43,2.29,0.32,0.46,2.63,3.33,3.02
7685,76269,1.4,0.21,0.03,0.91,3.29,0.91,3.31,2.73,2.13,0.2,2.35,1.56
7686,75292,3.51,1.37,3.77,1.19,2.26,0.42,0.38,3.21,1.86,1.66,2.05,1.81
7687,12187,3.49,1.11,1.16,3.37,0.04,0.19,1.33,3.39,0.27,3.31,0.84,0.16
7688,8685,4.2,0.44,2.98,3.99,3.87,0.08,0.0,2.87,0.96,0.08,2.35,2.9
7689,6812,2.87,3.99,0.35,0.59,0.41,3.05,3.83,3.84,1.95,4.27,2.13,3.93
7690,73826,3.7,0.72,3.01,1.11,1.37,1.48,2.82,1.43,2.79,3.54,2.58,1.2
7691,85171,0.97,2.62,4.19,2.62,0.28,1.58,3.59,2.39,4.18,1.63,2.13,2.02
7692,2944,0.06,2.26,1.68,2.44,0.55,2.28,2.25,4.07,3.99,1.53,1.28,1.55
7693,15322,3.45,0.2,3.49,3.98,2.64,3.54,2.6,3.25,1.32,2.27,2.78,1.36
7694,36367,0.07,0.03,2.38,1.5,3.57,1.29,3.55,3.39,1.98,2.76,3.98,0.45
7695,53995,1.95,2.49,1.79,2.36,0.9,1.38,1.79,2.48,2.67,3.61,0.2,2.57
7696,25307,3.76,0.68,2.59,4.01,1.8,4.15,2.37,1.93,3.13,4.22,3.11,0.1
7697,95354,3.67,0.48,3.7,2.49,0.97,3.61,0.81,0.65,0.28,2.38,1.87,2.84
7698,59281,3.07,4.27,2.7,0.15,1.71,3.97,0.14,2.04,4.01,1.52,3.68,3.89
7699,37163,0.35,0.65,0.73,2.38,1.05,2.99,2.3,0.91,3.9,1.71,4.1,4.2
7700,16432,3.33,4.03,0.78,0.4,2.58,0.43,1.75,2.21,4.24,2.04,3.52,3.44
7701,88063,0.27,0.74,3.36,1.8,1.97,1.04,2.05,4.12,3.9,2.7,2.75,1.07
7702,5707,0.34,0.35,1.64,3.11,1.24,3.16,0.88,2.47,0.02,3.95,1.55,3.69
7703,85829,1.6,3.18,3.99,1.84,3.29,2.06,4.21,4.08,0.53,2.02,1.71,0.02
7704,37972,0.48,2.43,1.74,3.1,3.27,2.47,2.65,3.38,3.06,3.75,0.92,3.22
7705,40623,0.73,1.01,1.57,0.9,1.86,3.8,4.08,1.82,0.85,1.01,0.66,3.62
7706,54273,0.34,1.18,2.89,2.21,1.68,1.97,3.73,2.92,1.27,4.3,1.54,1.95
7707,52353,2.6,3.56,1.8,1.33,2.5,3.16,2.65,0.59,2.12,2.88,4.15,1.28
7708,95625,4.23,2.5,2.24,1.07,2.99,4.04,1.84,0.02,2.88,2.97,1.75,3.39
7709,89678,0.71,0.33,3.99,2.89,1.6,1.67,0.78,3.09,2.78,4.26,2.24,2.52
7710,27876,1.15,2.6,3.22,4.0,3.46,4.0,3.12,1.28,3.39,3.49,3.71,3.02
7711,23969,2.16,3.08,0.34,1.45,1.04,2.55,0.47,1.29,0.07,1.32,2.87,0.63
7712,98806,2.89,2.28,1.06,0.38,3.92,1.81,1.63,1.96,1.65,1.7,1.05,3.54
7713,51998,2.54,3.41,0.31,0.4,1.28,2.08,3.24,0.48,3.2,3.43,3.16,2.66
7714,38477,0.42,1.02,1.44,3.73,3.97,2.78,3.48,3.76,1.61,4.2,3.06,2.14
7715,8646,3.11,2.1,1.05,3.25,2.24,4.05,2.53,0.08,3.18,1.03,3.61,0.68
7716,88700,4.28,0.21,1.21,3.77,3.35,1.49,2.51,2.93,0.33,0.3,0.28,2.88
7717,62812,2.08,1.05,3.15,1.99,1.22,3.82,3.68,2.79,2.04,0.01,3.69,1.39
7718,3942,0.27,1.83,3.8,1.32,1.92,2.31,3.76,2.08,2.58,2.96,3.04,0.35
7719,6379,3.13,2.43,3.43,0.13,4.1,1.5,3.04,1.06,0.11,4.13,4.22,2.59
7720,35348,3.1,2.54,2.21,2.45,3.59,0.77,3.38,0.97,1.45,2.5,0.53,0.58
7721,18312,0.7,2.21,0.83,2.94,0.3,0.71,4.04,3.79,1.64,0.69,1.96,1.93
7722,69447,0.58,0.82,0.94,3.23,2.07,1.2,3.89,0.27,2.4,0.12,0.48,3.03
7723,36216,1.44,1.12,3.85,2.02,3.8,3.86,2.68,0.77,3.22,4.05,2.11,3.12
7724,55264,3.81,1.73,0.52,3.43,0.75,1.73,3.04,1.56,3.73,1.39,0.7,1.96
7725,65947,0.36,3.99,1.48,1.15,2.38,2.67,3.67,0.49,2.74,3.9,1.67,0.16
7726,86361,1.34,2.15,0.96,2.62,3.45,3.79,2.22,1.66,2.53,3.21,4.19,3.8
7727,26850,3.36,0.77,3.27,1.72,3.04,3.86,3.48,2.82,3.85,3.85,4.17,0.18
7728,8499,0.68,0.4,1.46,1.65,3.89,3.56,0.17,3.66,2.13,0.76,3.6,0.64
7729,4551,2.76,3.79,2.01,4.08,3.7,2.19,0.79,2.12,2.18,3.55,0.89,3.45
7730,15859,1.33,0.29,3.89,0.9,2.16,1.62,1.92,2.61,1.78,2.31,2.39,0.75
7731,51191,3.45,3.36,0.73,2.54,1.47,0.57,2.62,0.74,3.13,4.07,0.17,0.88
7732,17101,4.25,3.56,1.95,0.31,0.04,0.97,3.39,0.97,3.74,3.85,1.38,4.14
7733,68835,2.96,2.11,1.19,2.29,1.59,3.54,1.18,0.94,1.6,3.92,1.93,0.1
7734,58099,2.18,2.9,3.29,0.2,2.51,0.21,1.61,2.46,3.32,4.13,4.04,3.0
7735,62203,1.14,2.87,4.26,0.62,3.99,3.55,1.53,2.15,3.79,2.94,1.13,0.02
7736,37873,3.32,3.95,1.44,1.69,3.75,1.32,3.07,1.86,2.81,1.6,3.4,3.89
7737,46684,1.52,0.34,0.84,4.29,2.87,2.25,1.51,3.38,3.05,3.4,2.25,2.82
7738,22700,2.91,2.82,1.96,3.57,2.18,0.55,3.18,0.76,3.37,1.92,0.16,0.89
7739,8871,0.35,0.68,0.36,2.9,2.73,0.17,3.2,3.7,3.46,0.82,2.01,0.08
7740,36002,1.88,0.68,3.05,3.47,0.41,0.29,2.15,0.3,2.47,1.15,0.34,0.41
7741,15590,0.98,2.04,2.5,1.96,3.98,1.3,0.71,0.01,0.03,0.44,0.06,3.75
7742,18274,1.33,3.27,1.2,3.79,3.71,1.93,3.67,2.28,2.84,3.04,1.66,3.09
7743,23976,0.56,2.39,0.72,0.73,1.94,1.39,0.29,3.97,0.46,1.79,2.02,3.98
7744,42211,1.99,2.13,2.48,2.73,2.11,3.97,2.48,1.79,1.02,1.42,3.04,0.59
7745,72374,4.15,2.07,1.93,2.61,3.2,0.31,3.82,0.28,2.46,0.98,2.26,1.13
7746,87319,3.38,1.96,2.58,3.69,1.66,1.39,1.45,1.4,3.53,1.94,3.32,3.97
7747,54838,0.39,3.4,2.56,3.77,3.39,3.6,3.8,3.58,0.48,2.55,2.8,3.25
7748,53106,0.13,4.15,1.54,2.74,2.14,2.4,3.47,2.45,3.12,2.19,1.93,0.04
7749,46242,1.63,3.54,3.43,1.08,3.05,2.41,2.48,3.35,3.5,0.33,1.5,3.01
7750,40932,0.72,2.4,4.1,1.18,3.34,0.66,0.63,3.53,2.43,3.05,0.91,1.24
7751,22150,3.89,1.33,0.19,0.57,1.64,2.59,1.17,2.13,0.75,1.79,1.98,3.05
7752,68041,4.18,1.49,3.51,1.69,0.1,4.0,2.72,3.33,3.98,2.61,2.78,3.17
7753,12615,1.32,2.37,2.73,0.58,3.04,1.41,1.78,2.51,4.09,2.79,1.99,1.71
7754,10636,0.58,2.35,3.34,0.0,2.87,1.77,3.65,0.97,1.76,1.98,1.6,2.57
7755,22891,0.79,0.6,3.92,3.3,1.54,0.48,2.34,0.31,3.12,0.83,3.36,0.29
7756,5839,2.78,1.45,1.71,0.33,3.34,3.2,3.93,2.13,0.75,1.19,1.78,1.31
7757,14548,1.62,0.57,0.37,3.71,0.81,0.52,2.24,2.61,1.46,1.64,1.68,2.51
7758,24554,0.7,2.14,0.91,2.18,0.04,1.35,0.26,0.89,2.94,1.35,1.37,0.87
7759,84677,2.75,2.93,3.82,2.4,2.23,3.25,4.27,4.01,4.17,1.78,2.63,1.55
7760,85795,1.49,2.93,0.38,3.12,4.21,1.78,2.19,0.13,0.72,3.83,3.93,1.62
7761,85175,3.79,3.98,3.92,0.56,1.28,3.71,2.97,2.32,3.83,2.77,0.82,0.49
7762,70758,0.22,0.98,3.26,0.14,0.02,2.3,1.72,3.09,2.18,0.48,1.21,0.78
7763,22631,0.85,0.45,3.85,0.82,0.99,2.12,1.33,3.37,2.48,2.15,1.09,1.18
7764,47869,3.28,2.21,0.94,1.26,1.06,1.63,1.07,0.59,2.58,4.04,0.6,3.5
7765,23214,3.01,3.24,0.41,3.43,2.49,0.11,3.43,0.15,1.79,4.25,3.99,2.86
7766,54434,2.81,3.39,3.72,2.24,2.61,3.38,0.2,1.0,0.83,1.34,3.7,2.93
7767,69711,0.37,4.17,1.2,1.63,2.96,2.89,1.32,0.34,2.53,2.49,4.03,4.0
7768,9879,3.47,4.14,4.03,2.52,3.77,4.04,3.36,1.45,1.43,2.67,4.02,2.65
7769,17767,4.06,3.82,2.48,2.6,3.21,2.65,4.19,2.54,0.66,2.12,2.95,3.37
7770,39098,3.52,0.58,3.74,0.92,4.21,1.55,3.36,3.6,1.97,3.2,4.05,1.53
7771,49216,3.66,1.73,3.29,3.67,0.85,0.86,2.49,0.94,3.75,0.4,4.13,3.93
7772,61072,1.11,2.39,4.19,1.02,0.43,0.37,2.97,3.43,1.48,0.8,3.56,3.0
7773,80528,0.21,3.45,1.76,2.46,1.92,2.44,3.82,0.08,3.29,0.79,4.03,1.76
7774,94217,2.55,3.09,2.98,3.27,3.46,3.79,0.91,2.25,0.85,1.52,2.36,2.86
7775,15673,3.26,4.2,2.22,1.96,3.2,3.27,0.9,1.63,1.06,2.81,2.52,2.58
7776,28902,3.96,1.33,2.61,1.1,0.05,0.78,2.01,3.05,4.25,1.25,3.62,2.85
7777,58672,0.27,2.83,1.57,2.62,0.03,3.87,1.57,3.5,3.2,0.89,1.34,1.37
7778,60039,3.48,0.55,1.0,1.57,2.39,3.71,2.37,2.36,1.02,1.34,0.83,3.33
7779,50842,0.13,2.33,0.85,2.68,2.54,1.73,3.36,1.11,1.21,0.73,4.15,3.85
7780,78994,1.09,1.87,2.25,3.3,1.64,0.12,3.14,0.59,3.31,2.09,3.02,0.05
7781,10844,1.02,0.05,0.47,0.81,1.18,1.17,4.1,3.79,1.68,2.79,0.87,0.69
